FLWS,1-800 FLOWERS.COM INC
VNET,21VIANET GROUP INC.
XXII,22ND CENTURY GROUP INC.
TWOU,2U  INC.
DDD,3-D SYSTEMS CORP
MMM,3M COMPANY
WBAI,500.COM LTD
JOBS,51JOB INC
WUBA,58.COM  INC.
CAFD,8POINT3 ENERGY PARTNERS
EGHT,8X8 INC-NEW
AIR,A A R CORP
AVHI,A V HOMES  INC
AHC,A.H. BELO CORPORATION
ATEN,A10 NETWORKS INC.
AAC,AAC HOLDINGS  INC.
AAN,AARON''S  INC
ABAX,ABAXIS INC
ABB,ABB LTD ADS ( 1 REG SHS)
ABT,ABBOTT LABORATORIES
ABBV,ABBVIE INC.
ABEO,ABEONA THERAPEUTICS INC.
ANF,ABERCROMBIE & FITCH CO CL-A
ABMD,ABIOMED  INC.
AXAS,ABRAXAS PETROLEUM CORP.
ACIA,ACACIA COMMUNICATIONS INC.
ACTG,ACACIA RESEARCH
ACHC,ACADIA HEALTHCARE COMPANY INC
ACAD,ACADIA PHARMACEUTICALS INC
AXDX,ACCELERATE DIAGNOSTICS  INC.
XLRN,ACCELERON PHARMA INC
ACN,ACCENTURE PLC
ACCO,ACCO BRANDS CORP
ARAY,ACCURAY INCORPORATED
ACRX,ACELRX PHARMACEUTICALS INC
ACET,ACETO CORP
AKAO,ACHAOGEN  INC.
ACHN,ACHILLION PHARMACEUTICALS  INC.
ACOR,ACORDA THERAPEUTICS INC
ATVI,ACTIVISION BLIZZARD  INC.
ATU,ACTUANT CORPORATION
AYI,ACUITY BRANDS INC.
ACUR,ACURA PHARMACEUTICALS INC (NEW)
GOLF,ACUSHNET HOLDINGS CORP.
ACXM,ACXIOM CORP
ADMP,ADAMIS PHARMACEUTICALS CORPORATION
PEO,ADAMS NATURAL RESOURCES FUND
ADAP,ADAPTIMMUNE THERAPEUTICS PLC
ADUS,ADDUS HOMECARE CORPORATION
AGRO,ADECOAGRO S.A.
ADPTQ,ADEPTUS HEALTH  INC.
ADNT,ADIENT PLC
ADBE,ADOBE SYS INC (DE)
ATGE,ADTALEM GLOBAL EDUCATION INC. .
ADTN,ADTRAN INC
AAP,ADVANCE AUTO PARTS INC
WMS,ADVANCED DRAINAGE SYSTEMS  INC.
AEIS,ADVANCED ENERGY INDS INC
AMD,ADVANCED MICRO DEVICES  INC.
ASIX,ADVANSIX INC.
AAV,ADVANTAGE OIL & GAS LTD.
ADXS,ADVAXIS INC.
FNG,ADVISORSHARES NEW TECH AND MEDIA ETF
ABCO,ADVISORY BOARD COMPANY (THE)
ACM,AECOM TECHNOLOGY CORPORATION
ANW,AEGEAN MARINE PETROLEUM NETWORK INC.
AEGN,AEGION CORP
AEG,AEGON NV -ORD-
AER,AERCAP HOLDINGS N.V.
AERI,AERIE PHARMACEUTICALS  INC.
HIVE,AEROHIVE NETWORKS  INC.
AJRD,AEROJET ROCKETDYNE HOLDINGS  INC.
AVAV,AEROVIRONMENT INC.
AET,AETNA INC.(NEW)
GNMX,AEVI GENOMIC MEDICINE  INC.
AMG,AFFILIATED MANAGERS GROUP INC
AFMD,AFFIMED NV
AFL,AFLAC INC
MITT,AG MORTGAGE INVESTMENT TRUST INC
AGCO,AGCO CORP
AGEN,AGENUS INC.
AGRX,AGILE THERAPEUTICS INC
A,AGILENT TECHNOLOGIES  INC
AGIO,AGIOS PHARMACEUTICALS INC
AGNC,AGNC INVESTMENT CORP.
AEM,AGNICO EAGLE MINES LTD
ADC,AGREE REALTY CORP
AGU,AGRIUM INC.
AGFS,AGROFRESH SOLUTIONS  INC.
AL,AIR LEASE CORP
APD,AIR PRODUCTS & CHEMICALS  INC.
ATSG,AIR TRANSPORT SERVICES GROUP INC.
AYR,AIRCASTLE LIMITED COM
AIRG,AIRGAIN INC
AMCN,AIRMEDIA GROUP  INC.
AKS,AK STEEL HOLDING CORP
AKAM,AKAMAI TECHNOLOGIES INC
AKBA,AKEBIA THERAPEUTICS  INC.
AKRX,AKORN  INC
AGI,ALAMOS GOLD  INC.
ALRM,ALARM.COM HOLDINGS INC.
ALK,ALASKA AIR GROUP INC
ALSK,ALASKA COMMUN SYS GRP INC
AIN,ALBANY INTL CORP NEW
AMRI,ALBANY MOLECULAR RESEARCH INC
ALB,ALBEMARIE CORP.
AA,ALCOA CORPORATION
ADHD,ALCOBRA LTD.
ALDR,ALDER BIOPHARMACEUTICALS  INC.
ALR,ALERE  INC.
AMLP,ALERIAN MLP ETF
ALEX,ALEXANDER & BALDWIN  INC.
ARE,ALEXANDRIA REAL ESTATE EQU. INC.
AXU,ALEXCO RESOURCE CORP
ALXN,ALEXION PHARMACEUTICALS INC
BABA,ALIBABA GROUP HOLDING LIMITED
ALGN,ALIGN TECHNOLOGY INC
ALIM,ALIMERA SCIENCES  INC
ALKS,ALKERMES PLC
ATI,ALLEGHENY TECHNOLOGIES INC(NEW
ALGT,ALLEGIANT TRAVEL COMPANY
ALLE,ALLEGION PUBLIC LIMITED COMPANY
AGN,ALLERGAN PLC
ADS,ALLIANCE DATA SYSTEMS CORP
ARLP,ALLIANCE RESOURCES PART L.P.
AB,ALLIANCEBERNSTEIN HOLDING L.P.  UT
AMOT,ALLIED MOTION TECHNOLOGIES  INC.
ALQA,ALLIQUA BIOMEDICAL  INC.
ALSN,ALLISON TRANSMISSION HOLDINGS INC
ALLT,ALLOT COMMS LTD
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS  INC.
ALL,ALLSTATE CORP (THE)
ALLY,ALLY FINANCIAL INC.
AAU,ALMADEN MINERALS LTD
AFAM,ALMOST FAMILY INC
ALDW,ALON USA PARTNERS LP
APT,ALPHA PRO TECH LTD
GOOG,ALPHABET INC. - CLASS C
GOOGL,ALPHABET INC. CLASS A
ALFA,ALPHACLONE ALTERNATIVE ALPHA ETF
SBIO,ALPS MEDICAL BREAKTHROUGHS ETF
AABA,ALTABA INC.
ATUS,ALTICE USA INC
ALT,ALTIMMUNE  INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S A
RESI,ALTISOURCE RESIDENTIAL CORPORATION
MO,ALTRIA GROUP INC.
ACH,ALUMINUM CORP CHINA LTD
ALNY,ALYNLAM PHARMACEUTICALS INC
AMAG,AMAG PHARMACEUTICALS  INC.
AMRN,AMARIN CORP PLC ADS
AMZN,AMAZON COM INC
AMBC,AMBAC FINANCIAL GROUP  INC.
AMBA,AMBARELLA INC
AMBR,AMBER ROAD  INC.
ABEV,AMBEV SA
AMC,AMC ENTERTAINMENT HOLDINGS INC
AMCX,AMC NETWORKS INC.
DOX,AMDOCS LTD ORD
AMED,AMEDISYS INC
AXL,AMER AXLE & MANUFACTURING HLDG
AEO,AMER EAGLE OUTFITTER INC NEW
ASX,AMER SEMI-COND ENG ADS (5CMSH)
AEE,AMEREN CORP
AMRC,AMERESCO INC
AMX,AMERICA MOVIL  S.A.B. DE C.V. ADS R
CRMT,AMERICA''S CAR-MART INC
AAL,AMERICAN AIRLINES GROUP INC.
AAT,AMERICAN ASSETS TRUST INC
ACC,AMERICAN CAMPUS CMMTYS INC
AEP,AMERICAN ELECTRIC POWER INC
AXP,AMERICAN EXPRESS COMPANY
AMH,AMERICAN HOMES 4 RENT
AIG,AMERICAN INTL GROUP INC
AMID,AMERICAN MIDSTREAM PARTNERS LP
AOBC,AMERICAN OUTDOOR BRANDS CORP.
APEI,AMERICAN PUBLIC EDUINC.
ARII,AMERICAN RAILCAR INDUSTRIES  INC.
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS  INC.
AWR,AMERICAN STATES WTR CO
AMSC,AMERICAN SUPERCONDUCTOR CORP
AMT,AMERICAN TOWER CORP
AVD,AMERICAN VANGUARD CORP
AWK,AMERICAN WATER WORKS CO.  INC.
AMWD,AMERICAN WOODMARK CORP
APU,AMERIGAS PARTNERS LP
AMP,AMERIPRISE FINANCIAL  INC. COM STK
ABC,AMERISOURCEBERGEN CORP
AME,AMETEK INC NEW
AMGN,AMGEN INC
FOLD,AMICUS THERAPEUTICS INC
ANFI,AMIRA NATURE FOODS LTD
AMKR,AMKOR TECHNOLOGY INC
AMN,AMN HEALTHCARE SERVICES  INC.
AP,AMPCO PITT CORP
APH,AMPHENOL CORP (NEW) CL-A
AMPE,AMPIO PHARMACEUTICALS INC
BETR,AMPLIFY SNACK BRANDS  INC.
ASYS,AMTECH SYSTEMS INC
AFSI,AMTRUST FINANCIAL SERVICES  INC.
AMRS,AMYRIS INC
APC,ANADARKO PETROLEUM CORP
ADI,ANALOG DEVICES INC
ALOG,ANALOGIC CORP
AVXL,ANAVEX LIFE SCIENCES CORPORATION
ANDV,ANDEAVOR (ANDV)
ANDX,ANDEAVOR LOGISTICS LP
ANDE,ANDERSONS INC (THE)
ANGI,ANGIE''S LIST INC.
AU,ANGLOGOLD ASHANTI LIMITEDADS (EA RE
BUD,ANHEUSER-BUSCH INBEV SA
ANIP,ANI PHARMACEUTICALS  INC
ANIK,ANIKA THERAPEUTICS INC
AXE,ANIXTER INTERNATIONAL INC
NLY,ANNALY CAPITAL MANAGEMENT  INC
ANSS,ANSYS INC
ATRS,ANTARES PHARMA  INC
AM,ANTERO MIDSTREAM PARTNERS
AR,ANTERO RESOURCES CORP.
ANTM,ANTHEM  INC.
ANTH,ANTHERA PHARMACEUTICALS INC
AON,AON PLC
APA,APACHE CORP
AIV,APARTMENT INVST & MGMT CO
APOG,APOGEE ENTERPRISES INC
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE IN
APO,APOLLO GLOBAL MANAGEMENT LLC
AINV,APOLLO INVT CORP
AAPL,APPLE INC COM STK
APDN,APPLIED DNA SCIENCES INC.
AGTC,APPLIED GENETIC TECHNOLOGIES CORPORATION
AMAT,APPLIED MATERIALS INC
AAOI,APPLIED OPTOELECTRONICS INC.
AREX,APPROACH RESOURCES INC
APTI,APPTIO INC
ATR,APTARGROUP  INC.
WTR,AQUA AMERICA  INC.
AQMS,AQUA METALS INC.
AQXP,AQUINOX PHARMACEUTICALS  INC.
ARLZ,ARALEZ PHARMACEUTICALS INC.
ARMK,ARAMARK
PETX,ARATANA THERAPEUTICS INC
ABR,ARBOR REALTY TRUST INC.
ABUS,ARBUTUS BIOPHARMA CORPORATION
ARCB,ARC BEST CORP
ARC,ARC DOCUMENT SOLUTIONS  INC.
MT,ARCELOR MITTAL NY REGISTRY SHS CL-A
ACGL,ARCH CAPITAL GROUP LTD
ARCH,ARCH COAL  INC.
ADM,ARCHER DANIELS MIDLAND CO
APLP,ARCHROCK PARTNERS  L.P.
AROC,ARCHROCK  INC.
ARNC,ARCONIC INC.
ARCO,ARCOS DORADOS HOLDINGS INC
ARDX,ARDELYX  INC.
ASC,ARDMORE SHIPPING CORPORATION
ARNA,ARENA PHARMACEUTICALS  INC.
ARCC,ARES CAPITAL CORP
ACRE,ARES COMMERCIAL REAL ESTATE
ARES,ARES MANAGEMENT LP
ARGS,ARGOS THERAPEUTICS  INC.
ANET,ARISTA NETWORKS  INC
AI,ARLINGTON ASSET INVESTMENT CORP.
AHH,ARMADA HOFFLER PROPERTIES INC.
ARR,ARMOUR RESIDENTIAL REIT INC
AWI,ARMSTRONG WORLD INDUSTRIES INC. COM
ARTX,AROTECH CORPORATION
ARQL,ARQULE  INC
ARRY,ARRAY BIOPHARMA
ARRS,ARRIS GROUP INC
GYLD,ARROW DOW JONES GLOBAL YIELD ETF
